Manufacturer,Model,is_premium
CHEVROLET,Trailblazer,0
CHEVROLET,Traverse,0
CHEVROLET,Trax,0
CHEVROLET,Volt,0
CHEVROLET,Volt Full Packet,0
CHEVROLET,Volt PREMIER,0
CHEVROLET,Volt Premier,0
CHEVROLET,Volt premier,0
CHRYSLER,200,0
CHRYSLER,300,0
CHRYSLER,300 LIMITED,0
CHRYSLER,Crossfire,0
CHRYSLER,PT Cruiser,0
CHRYSLER,PT Cruiser pt cruiser,0
CHRYSLER,Pacifica,0
CHRYSLER,Sebring,0
CHRYSLER,Town and Country,0
CITROEN,Berlingo,0
CITROEN,C1,0
CITROEN,C1 C,0
CITROEN,C4,0
CITROEN,C5,0
CITROEN,C8,0
CITROEN,DS 4,0
DAEWOO,Gentra,0
DAEWOO,Lacetti,0
DAEWOO,Matiz,0
DAIHATSU,Feroza,0
DAIHATSU,Mira,0
DAIHATSU,Move,0
DAIHATSU,Sirion,0
DAIHATSU,Terios,0
DAIHATSU,YRV,0
DODGE,Avenger,0
DODGE,Caliber,0
DODGE,Caliber journey,0
DODGE,Caliber sxt,0
DODGE,Caravan,0
DODGE,Caravan tradesman,0
DODGE,Challenger,0
DODGE,Charger RT,0
DODGE,Dart,0
DODGE,Dart GT 2.4,0
DODGE,Dart Limited,0
DODGE,Durango,0
DODGE,Intrepid,0
DODGE,Journey,0
DODGE,Neon,0
DODGE,RAM,0
DODGE,RAM 1500,0
DODGE,Ramcharger,0
FERRARI,456,0
FERRARI,F50,0
FIAT,500,0
FIAT,500 46 ml,0
FIAT,500 Abarth,0
FIAT,500 Abarth ტურბო,0
FIAT,500 Lounge,0
FIAT,500 SPORT,0
FIAT,500 Sport,0
FIAT,500 s,0
FIAT,500 sport,0
FIAT,500 sport panorama,0
FIAT,500 turbo,0
FIAT,500C,0
FIAT,500C Lounge,0
FIAT,500L,0
FIAT,500L LONG,0
FIAT,500X,0
FIAT,500X Lounge,0
FIAT,Cinquecento,0
FIAT,Doblo,0
FIAT,Panda,0
FIAT,Punto,0
FIAT,Seicento fiat 600,0
FORD,B-MAX,0
FORD,C-MAX,0
FORD,C-MAX C-MAX,0
FORD,C-MAX HYBRID,0
FORD,C-MAX PREMIUM,0
FORD,C-MAX SE,0
FORD,C-MAX SEL,0
FORD,Cougar,0
FORD,Courier,0
FORD,EcoSport,0
FORD,EcoSport SE,0
FORD,Edge,0
FORD,Escape,0
FORD,Escape 3.0,0
FORD,Escape HYBRID,0
FORD,Escape Hybrid,0
FORD,Escape SE,0
FORD,Escape Titanium,0
FORD,Escape escape,0
FORD,Escape მერკური მერინერი,0
FORD,Escape სასწრაფოდ,0
FORD,Escort,0
FORD,Expedition,0
FORD,Explorer,0
FORD,Explorer Turbo japan,0
FORD,Explorer XLT,0
FORD,F150,0
FORD,Fiesta,0
FORD,Fiesta 1.6,0
FORD,Fiesta SE,0
FORD,Focus,0
FORD,Focus Flexfuel,0
FORD,Focus Fokusi,0
FORD,Focus SE,0
FORD,Focus SEL,0
FORD,Focus ST,0
FORD,Focus TITANIUM,0
FORD,Focus Titanium,0
FORD,Focus se,0
FORD,Fusion,0
FORD,Fusion 1.6,0
FORD,Fusion 2015,0
FORD,Fusion Bybrid,0
FORD,Fusion HIBRID,0
FORD,Fusion HYBRID,0
FORD,Fusion HYBRID SE,0
FORD,Fusion Hybrid,0
FORD,Fusion SE,0
FORD,Fusion TITANIUM,0
FORD,Fusion Titanium,0
FORD,Fusion hybrid,0
FORD,Fusion phev,0
FORD,Galaxy,0
FORD,KA,0
FORD,Maverick,0
FORD,Mondeo,0
FORD,Mustang,0
FORD,Mustang cabrio,0
FORD,Mustang ecoboost,0
FORD,Ranger,0
FORD,Ranger Wildtrak,0
FORD,S-max,0
FORD,Scorpio,0
FORD,Sierra,0
FORD,Sierra DIZEL,0
FORD,Taurus,0
FORD,Taurus X,0
FORD,Taurus interceptor,0
FORD,Tourneo Connect,0
FORD,Transit,0
FORD,Transit 100LD,0
FORD,Transit 135,0
FORD,Transit 2.4,0
FORD,Transit 350T,0
FORD,Transit CL,0
FORD,Transit Connect,0
FORD,Transit Connect Prastoi,0
FORD,Transit Connect ბენზინი,0
FORD,Transit Custom,0
FORD,Transit Fff,0
FORD,Transit S,0
FORD,Transit T330,0
FORD,Transit Tourneo,0
FORD,Transit ford,0
FORD,Transit პერეგაროტკა,0
GAZ,20,0
GAZ,21,0
GAZ,21 3.0,0
GAZ,24,0
GAZ,24 10,0
GAZ,3110,0
GAZ,31105,0
GAZ,32214,0
GAZ,322173,0
GAZ,3796,0
GMC,Acadia,0
GMC,Envoy,0
GMC,TERRAIN,0
GMC,Yukon,0
GREATWALL,C30,0
HAVAL,H6,0
HONDA,400X,0
HONDA,Accord,0
HONDA,Accord CL9 type S,0
HONDA,CR-Z,0
HONDA,CR-Z ჰიბრიდი,0
HONDA,CRX,0
HONDA,Civic,0
HONDA,Civic EX,0
HONDA,Civic Ferio,0
HONDA,Civic Hybrid,0
HONDA,Cr-v,0
HONDA,Cr-v Cr-v,0
HONDA,Cr-v LX,0
HONDA,Crossroad,0
HONDA,Crosstour,0
HONDA,Edix,0
HONDA,Edix FR-v,0
HONDA,Element,0
HONDA,Elysion,0
HONDA,Elysion 3.0,0
HONDA,FIT,0
HONDA,"FIT ""S""- PAKETI.",0
HONDA,FIT GP-5,0
HONDA,FIT GP-6,0
HONDA,FIT HIBRID,0
HONDA,FIT HYBRYD,0
HONDA,FIT Hbrid,0
HONDA,FIT Hybrid,0
HONDA,FIT LX,0
HONDA,FIT Modulo,0
HONDA,FIT NAVI PREMIUM,0
HONDA,FIT PREMIUM PAKETI,0
HONDA,FIT PREMIUMI,0
HONDA,FIT Premiym,0
HONDA,FIT RS,0
HONDA,FIT RS MODELI,0
HONDA,FIT RS MUGEN,0
HONDA,FIT S,0
HONDA,FIT SPORT,0
HONDA,FIT Sport,0
HONDA,FIT ex,0
HONDA,FIT fit,0
HONDA,Fit Aria,0
HONDA,Fred,0
HONDA,Fred HIBRIDI,0
HONDA,Hr-v,0
HONDA,Hr-v EX,0
HONDA,Hr-v EXL,0
HONDA,Insight,0
HONDA,Insight EX,0
HONDA,Insight LX,0
HONDA,Inspire,0
HONDA,Integra,0
HONDA,Legend FULL,0
HONDA,Odyssey,0
HONDA,Passport,0
HONDA,Pilot,0
HONDA,Ridgeline,0
HONDA,Shuttle,0
HONDA,Step Wagon,0
HONDA,Step Wagon Pada,0
HONDA,Step Wagon RG2 SPADA,0
HONDA,Stream,0
HUMMER,H2,0
HUMMER,H3,0
HYUNDAI,Accent,0
HYUNDAI,Accent GS,0
HYUNDAI,Accent SE,0
HYUNDAI,Azera,0
HYUNDAI,Elantra,0
HYUNDAI,Elantra 2014,0
HYUNDAI,Elantra 2016,0
HYUNDAI,Elantra GLS / LIMITED,0
HYUNDAI,Elantra GS,0
HYUNDAI,Elantra GT,0
HYUNDAI,Elantra Gt,0
HYUNDAI,Elantra LIMITED,0
HYUNDAI,Elantra LIMITEDI,0
HYUNDAI,Elantra Limited,0
HYUNDAI,Elantra SE,0
HYUNDAI,Elantra Se,0
HYUNDAI,Elantra gt,0
HYUNDAI,Elantra i30,0
HYUNDAI,Elantra limited,0
HYUNDAI,Elantra se,0
HYUNDAI,Elantra sport limited,0
HYUNDAI,Galloper,0
HYUNDAI,Genesis,0
HYUNDAI,Getz,0
HYUNDAI,Grandeur,0
HYUNDAI,H1,0
HYUNDAI,H1 GRAND STAREX,0
HYUNDAI,H1 grandstarex,0
HYUNDAI,H1 starixs,0
HYUNDAI,I30,0
HYUNDAI,IX35,0
HYUNDAI,IX35 2.0,0
HYUNDAI,Ioniq,0
HYUNDAI,Lantra,0
HYUNDAI,Lantra LIMITED,0
HYUNDAI,Santa FE,0
HYUNDAI,Santa FE Ultimate,0
HYUNDAI,Santa FE long,0
HYUNDAI,Santa FE sport,0
HYUNDAI,Sonata,0
HYUNDAI,Sonata 2.0t,0
HYUNDAI,Sonata 2.4L,0
HYUNDAI,Sonata HYBRID,0
HYUNDAI,Sonata Hibrid,0
HYUNDAI,Sonata Hybrid,0
HYUNDAI,Sonata LIMITED,0
HYUNDAI,Sonata LPG,0
HYUNDAI,Sonata Limited,0
HYUNDAI,Sonata S,0
HYUNDAI,Sonata SE,0
HYUNDAI,Sonata SE LIMITED,0
HYUNDAI,Sonata SPORT,0
HYUNDAI,Sonata Sport,0
HYUNDAI,Sonata blue edition,0
HYUNDAI,Sonata hybrid,0
HYUNDAI,Sonata sport,0
HYUNDAI,Sonata სასწრაფოდ,0
HYUNDAI,Tucson,0
HYUNDAI,Tucson Limited,0
HYUNDAI,Tucson SE,0
HYUNDAI,Tucson Se,0
HYUNDAI,Tucson TURBO,0
HYUNDAI,Veloster,0
HYUNDAI,Veloster R-spec,0
HYUNDAI,Veloster TURBO,0
HYUNDAI,Veloster Turbo,0
HYUNDAI,Veloster remix,0
HYUNDAI,Veracruz,0
HYUNDAI,i20,0
HYUNDAI,i40,0
HYUNDAI,kona,0
INFINITI,EX35,0
INFINITI,EX37,0
INFINITI,FX35,0
INFINITI,FX45,0
INFINITI,G20,0
INFINITI,G35 x,0
INFINITI,G37,0
INFINITI,JX35,0
INFINITI,M37,0
INFINITI,Q45,0
INFINITI,Q50 S Red,0
INFINITI,QX56,0
INFINITI,QX60,0
INFINITI,QX80,0
ISUZU,Rodeo,0
ISUZU,VehiCross,0
ISUZU,Wizard,0
JAGUAR,Daimler,0
JAGUAR,E-pace,0
JAGUAR,E-pace p200,0
JAGUAR,F-pace,0
JAGUAR,F-type,0
JAGUAR,F-type R,0
JAGUAR,S-type,0
JAGUAR,X-type,0
JAGUAR,XE,0
JAGUAR,XF,0
JAGUAR,XJ,0
JAGUAR,XK,0
JEEP,Cherokee,0
JEEP,Compass,0
JEEP,Grand Cherokee,0
JEEP,Grand Cherokee LAREDO,0
JEEP,Grand Cherokee Saiubileo,0
JEEP,Grand Cherokee special e,0
JEEP,Liberty,0
JEEP,Patriot,0
JEEP,Patriot 70th anniversary,0
JEEP,Patriot Latitude,0
JEEP,Renegade,0
JEEP,Wrangler,0
JEEP,Wrangler ARB,0
JEEP,Wrangler sport,0
KIA,Avella,0
KIA,Cadenza,0
KIA,Carens,0
KIA,Carnival,0
KIA,Carnival grand,0
KIA,Ceed,0
KIA,Cerato,0
KIA,Cerato K3,0
KIA,Forte,0
KIA,Niro,0
KIA,Optima,0
KIA,Optima ECO,0
KIA,Optima EX,0
KIA,Optima HYBRID,0
KIA,Optima Hybrid,0
KIA,Optima SXL,0
KIA,Optima X,0
KIA,Optima ex,0
KIA,Optima hybid,0
KIA,Optima hybrid,0
KIA,Optima k5,0
KIA,Picanto,0
KIA,RIO,0
KIA,RIO lX,0
KIA,RIO lx,0
KIA,SOUL,0
KIA,Sorento,0
KIA,Sorento EX,0
KIA,Sorento SX,0
KIA,Sportage,0
KIA,Sportage EX,0
KIA,Sportage PRESTIGE,0
KIA,Sportage SX,0
LAMBORGHINI,Urus,0
LANCIA,Musa,0
LAND ROVER,Defender 90 Cabrio,0
LAND ROVER,Discovery,0
LAND ROVER,Discovery IV,0
LAND ROVER,Discovery LR3,0
LAND ROVER,Freelander,0
LAND ROVER,Land Rover Sport,0
LAND ROVER,Range Rover,0
LAND ROVER,Range Rover Evoque,0
LAND ROVER,Range Rover Evoque 2.0,0
LAND ROVER,Range Rover Evoque რესტა,0
LAND ROVER,Range Rover VOGUE,0
LAND ROVER,Range Rover Velar,0
LAND ROVER,Range Rover Vogue,0
LINCOLN,Continental,0
LINCOLN,MKZ,0
LINCOLN,MKZ hybrid,0
LINCOLN,Navigator,0
LINCOLN,Town Car,0
MASERATI,Ghibli,0
MASERATI,Quattroporte,0
MAZDA,1000,0
MAZDA,1300,0
MAZDA,323,0
MAZDA,323 F,0
MAZDA,616,0
MAZDA,626,0
MAZDA,Atenza,0
MAZDA,Axela,0
MAZDA,CX-3,0
MAZDA,CX-5,0
MAZDA,CX-5 Touring,0
MAZDA,CX-7,0
MAZDA,CX-9,0
MAZDA,Demio,0
MAZDA,Demio 12,0
MAZDA,Demio Sport,0
MAZDA,Demio evropuli,0
MAZDA,Demio mazda2,0
MAZDA,Eunos 500,0
MAZDA,MPV,0
MAZDA,MPV LX,0
MAZDA,Mazda 2,0
MAZDA,Mazda 3,0
MAZDA,Mazda 3 SPORT,0
MAZDA,Mazda 5,0
MAZDA,Mazda 6,0
MAZDA,Mazda 6 Grand Touring,0
MAZDA,Mazda 6 Grand touring,0
MAZDA,Mazda 6 TOURING,0
MAZDA,Millenia,0
MAZDA,Mx-5,0
MAZDA,Premacy,0
MAZDA,Protege,0
MAZDA,Rx-8,0
MAZDA,Tribute,0
MAZDA,Tribute სასწრაფოდ,0
MAZDA,Verisa,0
MAZDA,Verisa 2007,0
MERCURY,Cougar,0
MERCURY,Mariner,0
MERCURY,Mariner Hybrid,0
MINI,Cooper,0
MINI,Cooper CLUBMAN,0
MINI,Cooper F-56,0
MINI,Cooper S,0
MINI,Cooper S Cabrio,0
MINI,Cooper S Cabrio R56,0
MINI,Cooper r50,0
MINI,Countryman,0
MINI,Countryman S,0
MINI,Countryman S turbo,0
MINI,Countryman s,0
MINI,Countryman sport,0
MINI,One,0
MINI,Paceman,0
MITSUBISHI,Airtrek,0
MITSUBISHI,Airtrek turbo,0
MITSUBISHI,Carisma,0
MITSUBISHI,Chariot,0
MITSUBISHI,Colt,0
MITSUBISHI,Colt Lancer,0
MITSUBISHI,ColtPlus,0
MITSUBISHI,ColtPlus Plus,0
MITSUBISHI,Delica,0
MITSUBISHI,Delica 5,0
MITSUBISHI,Eclipse,0
MITSUBISHI,Eclipse ES,0
MITSUBISHI,Galant,0
MITSUBISHI,Galant GTS,0
MITSUBISHI,Grandis,0
MITSUBISHI,I,0
MITSUBISHI,L 200,0
MITSUBISHI,Lancer,0
MITSUBISHI,Lancer GT,0
MITSUBISHI,Lancer GTS,0
MITSUBISHI,Minica,0
MITSUBISHI,Mirage,0
MITSUBISHI,Montero,0
MITSUBISHI,Montero Sport,0
MITSUBISHI,Outlander,0
MITSUBISHI,Outlander 2.0,0
MITSUBISHI,Outlander SE,0
MITSUBISHI,Outlander SPORT,0
MITSUBISHI,Outlander Sport,0
MITSUBISHI,Outlander sport,0
MITSUBISHI,Outlander xl,0
MITSUBISHI,Outlander სპორტ,0
MITSUBISHI,Pajero,0
MITSUBISHI,Pajero 2.5diezel,0
MITSUBISHI,Pajero IO,0
MITSUBISHI,Pajero MONTERO,0
MITSUBISHI,Pajero Mini,0
MITSUBISHI,Pajero Mini 2008 წლიანი,0
MITSUBISHI,Pajero Mini 2010 წლიანი,0
MITSUBISHI,Pajero Sport,0
MITSUBISHI,RVR,0
MITSUBISHI,Space Runner,0
MOSKVICH,2140,0
MOSKVICH,400,0
MOSKVICH,401,0
NISSAN,100 NX,0
NISSAN,370Z,0
NISSAN,Almera,0
NISSAN,Almera dci,0
NISSAN,Altima,0
NISSAN,Armada,0
NISSAN,Bluebird,0
NISSAN,Cefiro,0
NISSAN,Elgrand,0
NISSAN,Frontier,0
NISSAN,Fuga,0
NISSAN,Gloria,0
NISSAN,Juke,0
NISSAN,Juke Juke,0
NISSAN,Juke NISMO,0
NISSAN,Juke Nismo,0
NISSAN,Juke Nismo RS,0
NISSAN,Juke Turbo,0
NISSAN,Juke juke,0
NISSAN,Juke nismo,0
NISSAN,Kicks,0
NISSAN,Kicks SR,0
NISSAN,LAFESTA,0
NISSAN,LATIO,0
NISSAN,Leaf,0
NISSAN,March,0
NISSAN,March 231212,0
NISSAN,March Rafeet,0
NISSAN,Maxima,0
NISSAN,Micra,0
NISSAN,Micra <DIESEL>,0
NISSAN,Moco,0
NISSAN,Murano,0
NISSAN,Navara,0
NISSAN,Note,0
NISSAN,Pathfinder,0
NISSAN,Pathfinder SE,0
NISSAN,Patrol,0
NISSAN,Patrol Y60,0
NISSAN,Presage,0
NISSAN,Presage RIDER,0
NISSAN,Primera,0
NISSAN,Qashqai Advance CVT,0
NISSAN,Qashqai SPORT,0
NISSAN,Quest,0
NISSAN,Quest 2016,0
NISSAN,Rasheen,0
NISSAN,Rogue,0
NISSAN,Rogue SL,0
NISSAN,Rogue SPORT,0
NISSAN,Rogue Sport,0
NISSAN,Sentra,0
NISSAN,Serena,0
NISSAN,Serena Serea,0
NISSAN,Silvia,0
NISSAN,Skyline,0
NISSAN,Skyline 4WD,0
NISSAN,Skyline GT250,0
NISSAN,Teana,0
NISSAN,Terrano,0
NISSAN,Tiida,0
NISSAN,Tiida 15 M,0
NISSAN,Tiida 2008,0
NISSAN,Tiida AXIS,0
NISSAN,Tiida Latio,0
NISSAN,Vanette,0
NISSAN,Versa,0
NISSAN,Versa SE,0
NISSAN,Versa s,0
NISSAN,Wingroad,0
NISSAN,X-Terra,0
NISSAN,X-Trail,0
NISSAN,X-Trail NISMO,0
NISSAN,X-Trail NISSAN X TRAIL R,0
NISSAN,X-Trail X-trail,0
NISSAN,X-Trail gt,0
OPEL,Agila,0
OPEL,Astra,0
OPEL,Astra 1600,0
OPEL,Astra A.H,0
OPEL,Astra BERTONE,0
OPEL,Astra CNG,0
OPEL,Astra G,0
OPEL,Astra GE,0
OPEL,Astra GTC 1.9 turbo dies,0
OPEL,Astra H,0
OPEL,Astra astra,0
OPEL,Astra g,0
OPEL,Astra gi,0
OPEL,Astra j,0
OPEL,Astra suzuki mr wagon,0
OPEL,Astra td,0
OPEL,Combo,0
OPEL,Combo 1700,0
OPEL,Combo 2001,0
OPEL,Combo TDI,0
OPEL,Corsa,0
OPEL,Corsa Corsa,0
OPEL,Crossland X,0
OPEL,Frontera,0
OPEL,Frontera A B,0
OPEL,INSIGNIA,0
OPEL,Meriva,0
OPEL,Monterey,0
OPEL,Omega,0
OPEL,Omega 1,0
OPEL,Omega B,0
OPEL,Omega b,0
OPEL,Omega c,0
OPEL,Sintra,0
OPEL,Tigra,0
OPEL,Vectra,0
OPEL,Vectra 1.6,0
OPEL,Vectra B,0
OPEL,Vectra C,0
OPEL,Vectra H,0
OPEL,Vectra b,0
OPEL,Vectra c,0
OPEL,Vectra ბ,0
OPEL,Zafira,0
OPEL,Zafira B,0
PEUGEOT,206,0
PEUGEOT,206 CC,0
PEUGEOT,207,0
PEUGEOT,3008,0
PEUGEOT,3008 2.0,0
PEUGEOT,307,0
PEUGEOT,406,0
PEUGEOT,407,0
PEUGEOT,508,0
PEUGEOT,607,0
PEUGEOT,807,0
PONTIAC,G6,0
PORSCHE,911,0
PORSCHE,911 meqanika,0
PORSCHE,Cayenne,0
PORSCHE,Cayenne S,0
PORSCHE,Cayenne s,0
PORSCHE,Cayman,0
PORSCHE,Panamera,0
PORSCHE,Panamera 4,0
PORSCHE,Panamera GTS,0
PORSCHE,Panamera S,0
PORSCHE,macan,0
PORSCHE,macan S,0
RENAULT,Captur QM3 Samsung,0
RENAULT,Clio,0
RENAULT,Duster,0
RENAULT,Kangoo,0
RENAULT,Kangoo Waggon,0
RENAULT,Laguna,0
RENAULT,Megane,0
RENAULT,Megane 1.5CDI,0
RENAULT,Megane 1.9 CDI,0
RENAULT,Megane 1.9CDI,0
RENAULT,Megane 19,0
RENAULT,Megane 5,0
RENAULT,Megane GT Line,0
RENAULT,Scenic,0
RENAULT,Twingo,0
ROLLS-ROYCE,Phantom,0
ROVER,200,0
ROVER,216,0
ROVER,416,0
SAAB,09-Mar,0
SATURN,Vue,0
SCION,iA isti,0
SCION,tC,0
SCION,xD,0
SEAT,Ibiza,0
SEAT,Leon,0
SKODA,Fabia,0
SKODA,Octavia,0
SKODA,Octavia SCOUT,0
SKODA,Octavia Scout,0
SKODA,Superb,0
SSANGYONG,Actyon,0
SSANGYONG,Korando,0
SSANGYONG,Kyron,0
SSANGYONG,REXTON,0
SSANGYONG,REXTON SUPER,0
SUBARU,B9 Tribeca,0
SUBARU,BRZ,0
SUBARU,Crosstrek,0
SUBARU,Forester,0
SUBARU,Forester 4x4,0
SUBARU,Forester CrossSport,0
SUBARU,Forester L.L.BEAN,0
SUBARU,Forester SH,0
SUBARU,Forester XT,0
SUBARU,Forester cross sport,0
SUBARU,Forester stb,0
SUBARU,Impreza,0
SUBARU,Impreza G4,0
SUBARU,Impreza Sport,0
SUBARU,Impreza WRX/STI LIMITED,0
SUBARU,Legacy,0
SUBARU,Legacy B4,0
SUBARU,Legacy B4 twin turbo,0
SUBARU,Legacy Bl5,0
SUBARU,Legacy Outback,0
SUBARU,Legacy b4,0
SUBARU,Legacy bl5,0
SUBARU,Outback,0
SUBARU,Outback 2007,0
SUBARU,Outback 3.0,0
SUBARU,Outback Limited,0
SUBARU,R2,0
SUBARU,Sambar,0
SUBARU,Stella,0
SUBARU,XV,0
SUBARU,XV HYBRID,0
SUBARU,XV LIMITED,0
SUZUKI,Aerio SX,0
SUZUKI,Alto Lapin,0
SUZUKI,CERVO,0
SUZUKI,Escudo,0
SUZUKI,Every Landy NISSAN SEREN,0
SUZUKI,Grand Vitara,0
SUZUKI,HUSTLER,0
SUZUKI,Ignis,0
SUZUKI,Jimny,0
SUZUKI,Jimny GLX,0
SUZUKI,Kizashi,0
SUZUKI,Kizashi sporti,0
SUZUKI,Liana,0
SUZUKI,SJ 413 Samurai,0
SUZUKI,SX4,0
SUZUKI,Samurai,0
SUZUKI,Swift,0
SUZUKI,Swift Sport,0
SUZUKI,Vitara,0
SUZUKI,Vitara GL+,0
SUZUKI,XL7,0
SUZUKI,XL7 limited,0
TESLA,Model X,0
TOYOTA,4Runner,0
TOYOTA,4Runner LIMITED,0
TOYOTA,Alphard,0
TOYOTA,Altezza,0
TOYOTA,Aqua,0
TOYOTA,Aqua G,0
TOYOTA,Aqua G klas,0
TOYOTA,Aqua HIBRID,0
TOYOTA,Aqua L paketi,0
TOYOTA,Aqua S,0
TOYOTA,Aqua g soft leather sele,0
TOYOTA,Aqua s,0
TOYOTA,Aqua sport,0
TOYOTA,Aqua სასწრაფოდ,0
TOYOTA,Auris,0
TOYOTA,Avalon,0
TOYOTA,Avalon LIMITED,0
TOYOTA,Avalon Limited,0
TOYOTA,Avalon limited,0
TOYOTA,Avensis,0
TOYOTA,BB,0
TOYOTA,Belta,0
TOYOTA,CHR,0
TOYOTA,CHR Limited,0
TOYOTA,Caldina,0
TOYOTA,Cami,0
TOYOTA,Camry,0
TOYOTA,Camry HYBRID,0
TOYOTA,Camry Hybrid,0
TOYOTA,Camry LE,0
TOYOTA,Camry Le,0
TOYOTA,Camry S,0
TOYOTA,Camry SE,0
TOYOTA,Camry SE HIBRYD,0
TOYOTA,Camry SPORT,0
TOYOTA,Camry SPORT PAKET,0
TOYOTA,Camry Se,0
TOYOTA,Camry XLE,0
TOYOTA,Camry XLEi,0
TOYOTA,Camry XSE,0
TOYOTA,Camry XV50,0
TOYOTA,Camry se,0
TOYOTA,Camry sel,0
TOYOTA,Camry sport,0
TOYOTA,Camry sport se,0
TOYOTA,Camry sporti,0
TOYOTA,Camry ჰიბრიდი,0
TOYOTA,Celica,0
TOYOTA,Century,0
TOYOTA,Corolla,0
TOYOTA,Corolla 04,0
TOYOTA,Corolla 140,0
TOYOTA,Corolla ECO,0
TOYOTA,Corolla IM,0
TOYOTA,Corolla Im,0
TOYOTA,Corolla LE,0
TOYOTA,Corolla S,0
TOYOTA,Corolla se,0
TOYOTA,Corolla spacio,0
TOYOTA,Corolla verso,0
TOYOTA,Estima,0
TOYOTA,FJ Cruiser,0
TOYOTA,Fortuner,0
TOYOTA,Fun Cargo,0
TOYOTA,Grand HIACE,0
TOYOTA,Harrier,0
TOYOTA,Hiace,0
TOYOTA,Highlander,0
TOYOTA,"Highlander 2,4",0
TOYOTA,Highlander 2.4 lit,0
TOYOTA,Highlander LIMITED,0
TOYOTA,Highlander XLE,0
TOYOTA,Highlander limited,0
TOYOTA,Highlander sport,0
TOYOTA,Hilux,0
TOYOTA,Hilux Surf,0
TOYOTA,ISIS,0
TOYOTA,Ipsum,0
TOYOTA,Ipsum S,0
TOYOTA,Ist,0
TOYOTA,Ist 1.5,0
TOYOTA,Land Cruiser,0
TOYOTA,Land Cruiser 100,0
TOYOTA,Land Cruiser 105,0
TOYOTA,Land Cruiser 11,0
TOYOTA,Land Cruiser 200,0
TOYOTA,Land Cruiser 80,0
TOYOTA,Land Cruiser PRADO,0
TOYOTA,Land Cruiser Prado,0
TOYOTA,Land Cruiser Prado RX,0
TOYOTA,Mark X,0
TOYOTA,Mark X Zio,0
TOYOTA,Matrix XR,0
TOYOTA,Noah,0
TOYOTA,Passo,0
TOYOTA,Prius,0
TOYOTA,Prius 1.5I,0
TOYOTA,Prius 1.8,0
TOYOTA,Prius 11,0
TOYOTA,Prius 2014,0
TOYOTA,Prius 3,0
TOYOTA,Prius 9,0
TOYOTA,Prius BLUG-IN,0
TOYOTA,Prius C,0
TOYOTA,Prius C 1.5I,0
TOYOTA,Prius C 2013,0
TOYOTA,Prius C 80 original,0
TOYOTA,Prius C Hybrid,0
TOYOTA,Prius C Navigation,0
TOYOTA,Prius C YARIS IA,0
TOYOTA,Prius C aqua,0
TOYOTA,Prius C hybrid,0
TOYOTA,Prius C ჰიბრიდი,0
TOYOTA,Prius Plug IN,0
TOYOTA,Prius Plug in,0
TOYOTA,Prius S,0
TOYOTA,Prius TSS LIMITED,0
TOYOTA,Prius V,0
TOYOTA,Prius V ALPINA,0
TOYOTA,Prius V HIBRID,0
TOYOTA,Prius V HYBRID,0
TOYOTA,Prius personna,0
TOYOTA,Prius plagin,0
TOYOTA,Prius plug-in,0
TOYOTA,Prius plugin,0
TOYOTA,Prius prius,0
TOYOTA,Prius s,0
TOYOTA,Prius ფლაგინი,0
TOYOTA,Prius ჰიბრიდი,0
TOYOTA,RAV 4,0
TOYOTA,RAV 4 Dizel,0
